id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,funding_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
63961,26682,c:142559,c:142563,11/22/11 3:50,11/22/11 3:50,[a]list games,Ayzenberg Group,0,games_video,operating,0,0,0,unknown,9300000
62905,16806,c:51379,c:2520,7/9/10 7:56,8/5/13 6:44,1000memories,Y Combinator,0,web,acquired,USA,CA,San Francisco,SF Bay,2535000
64783,32395,c:157548,c:143628,9/6/12 8:45,11/15/12 2:10,121cast,The University of Melbourne,0,mobile,operating,AUS,0,Melbourne,Melbourne,270000
66220,42749,c:178811,c:184922,7/16/13 14:04,7/16/13 14:04,121nexus,"American Pioneer Ventures, Ltd",0,software,operating,USA,RI,Providence,Providence,764000
67576,57438,c:178811,c:285276,12/9/13 19:39,12/9/13 20:25,121nexus,Rhode Island Science & Technology Advisory Council,0,software,operating,USA,RI,Providence,Providence,764000
66219,42748,c:178811,c:66850,7/16/13 14:04,7/16/13 14:04,121nexus,Betaspring,0,software,operating,USA,RI,Providence,Providence,764000
66945,51939,c:24923,c:271953,10/15/13 13:10,10/16/13 3:23,1366 Technologies,Tokuyama,0,manufacturing,operating,USA,MA,Lexington,Boston,63950000
63159,19318,c:24923,c:59403,10/20/10 2:51,10/15/13 13:10,1366 Technologies,Hanwha Chemical Corporation,0,manufacturing,operating,USA,MA,Lexington,Boston,63950000
63367,21624,c:69650,c:2520,2/24/11 22:01,10/28/13 5:23,140Fire,Y Combinator,0,advertising,operating,USA,CA,Santa Monica,Los Angeles,500000
66384,44626,c:153822,c:9223,8/5/13 10:16,8/5/13 10:16,1Mind,eCoast,0,social,operating,USA,NH,Hampton,Hampton,500000
63608,23642,c:46817,c:8885,6/17/11 17:04,6/17/11 17:04,1Ring,H-FARM Ventures,0,web,operating,0,0,0,unknown,0
67393,55763,c:243677,c:44900,11/25/13 4:56,11/27/13 4:38,1SDK,Startupbootcamp,0,mobile,operating,DEU,0,Berlin,Berlin,19299
66987,52417,c:273774,c:273773,10/22/13 21:16,10/23/13 0:42,1stGig.com,First Fairfield Associates,0,ecommerce,operating,USA,WI,Saratoga Springs,TBD,750000
66280,43302,c:60175,c:174300,7/22/13 14:22,7/22/13 14:22,2080 Media,Herff Jones,0,news,operating,USA,GA,Atlanta,Atlanta,41000000
65955,39547,c:222732,c:8885,6/7/13 8:59,6/25/13 11:33,20lines,H-FARM Ventures,0,web,operating,ITA,0,Roncade (TV),Roncade,365893
61490,764,c:1062,c:1066,10/15/07 17:17,7/4/13 9:42,23andMe,Genentech,0,biotech,operating,USA,CA,Mountain View,SF Bay,160549892
61491,764,c:1062,c:59,10/15/07 17:17,7/4/13 9:42,23andMe,Google,0,biotech,operating,USA,CA,Mountain View,SF Bay,160549892
62056,6703,c:1062,c:59,6/18/09 23:45,7/4/13 9:42,23andMe,Google,0,biotech,operating,USA,CA,Mountain View,SF Bay,160549892
63163,19435,c:59690,c:57988,10/21/10 18:38,10/22/10 21:05,24Symbols,Sidkap,0,software,operating,ESP,0,Madrid,Madrid,0
64691,31852,c:166763,c:362,8/10/12 21:42,5/27/13 18:28,27 Perry,Techstars,0,ecommerce,closed,USA,CO,Boulder,Denver,118000
61612,1788,c:3232,c:2520,3/14/08 19:05,4/13/11 0:32,280 North,Y Combinator,0,public_relations,acquired,0,0,0,unknown,250000
66175,42330,c:236846,c:236845,7/12/13 7:43,7/12/13 20:41,2C2P,Digital Media Partners,0,software,operating,SGP,0,Singapore,Singapore,3000000
66176,42331,c:236846,c:78727,7/12/13 7:43,7/12/13 20:41,2C2P,"GMO VenturePartners, Inc.",0,software,operating,SGP,0,Singapore,Singapore,3000000
66478,46084,c:235141,c:174617,8/20/13 17:31,8/20/13 17:31,30 Second Showcase,TechLaunch,0,software,operating,USA,NJ,Clifton,New York,25000
66784,49678,c:238882,c:266872,9/24/13 2:01,9/24/13 9:43,3C Plus,FluxoTi,0,software,operating,BRA,0,Curitiba,Curitiba,75000
66418,45183,c:246809,c:246808,8/12/13 5:58,8/12/13 21:53,3DiVi Company,Papillon ZAO,0,software,operating,RUS,0,Miass,unknown,1870000
62376,10366,c:37900,c:37901,12/17/09 11:25,12/17/09 11:25,3P Biopharmaceuticals,Suanfarma Biotech,0,biotech,operating,ESP,0,Navarra,Navarra,4783500
64435,30211,c:53992,c:159752,5/29/12 10:04,5/30/12 9:01,3rd Planet,IDMVC,0,web,operating,SGP,0,0,Singapore - Other,1500000
64297,29495,c:156270,c:77620,4/24/12 4:17,4/24/12 4:17,3Scan,Thiel Foundation,0,biotech,operating,USA,CA,San Francisco,SF Bay,350000
64053,27556,c:146950,c:146949,1/16/12 3:19,7/29/13 4:48,4-Tell,The Yoshida Group,0,ecommerce,operating,USA,OR,Portland,Portland,2234979
64224,28830,c:145203,c:2520,3/20/12 17:30,8/5/13 7:35,42Floors,Y Combinator,0,real_estate,operating,USA,NY,New York,New York,29700000
61478,573,c:742,c:41,8/30/07 19:31,5/14/13 17:54,4INFO,Gannett,0,advertising,operating,USA,CA,San Mateo,SF Bay,64288000
61479,574,c:742,c:41,8/30/07 19:34,5/14/13 17:54,4INFO,Gannett,0,advertising,operating,USA,CA,San Mateo,SF Bay,64288000
61895,4797,c:742,c:41,1/22/09 21:34,5/14/13 17:54,4INFO,Gannett,0,advertising,operating,USA,CA,San Mateo,SF Bay,64288000
63881,25944,c:742,c:41,10/14/11 5:23,5/14/13 17:54,4INFO,Gannett,0,advertising,operating,USA,CA,San Mateo,SF Bay,64288000
64948,33431,c:175838,c:175837,10/29/12 3:44,10/30/12 21:31,4Less,Extela Pty Ltd,0,ecommerce,operating,AUS,0,Warriewood,Warriewood,1000000
62646,13439,c:44640,c:2520,3/26/10 4:36,8/13/12 23:29,500Friends,Y Combinator,0,enterprise,operating,USA,CA,San Francisco,SF Bay,12900000
66403,44870,c:52743,c:15545,8/7/13 17:23,8/7/13 17:23,500px,Creative Artists Agency,0,photo_video,operating,CAN,0,Toronto,Toronto,9325000
61708,2833,c:3869,c:7741,7/2/08 19:09,5/7/09 21:09,51.com,Giant Interactive Group,0,web,operating,CHN,0,Shanghai,Shanghai,67000000
63350,21380,c:68406,c:68405,2/10/11 4:16,2/10/11 23:22,51intern.com è±è¾ç½,51intern Consulting,0,social,operating,CHN,0,"Putuo District, Shanghai",Putuo District,0
61524,1122,c:1552,c:283,12/8/07 12:33,2/25/08 0:25,56.com,Adobe Systems,0,games_video,acquired,CHN,0,Guangzhou,Guangzhou,30000000
61923,5008,c:18210,c:18208,2/3/09 9:50,11/24/09 20:42,5gig,Europa Press,0,music,operating,0,0,0,unknown,368750
61924,5008,c:18210,c:18209,2/3/09 9:50,11/24/09 20:42,5gig,"Berquet Desarrollo Empresarial, S.L.",0,music,operating,0,0,0,unknown,368750
63204,19951,c:58527,c:61175,11/9/10 15:21,1/21/11 11:41,60mo,Buckeye Oil Producing Company,0,software,acquired,GBR,0,Edinburgh,Edinburgh,1300000
63729,24641,c:40418,c:59155,8/5/11 3:27,10/8/13 10:05,6Waves,Nexon,0,games_video,acquired,HKG,0,Causeway Bay,Causeway Bay,52588928
67303,54982,c:244811,c:168371,11/18/13 4:41,11/27/13 19:09,7 Cups of Tea,FundersClub,0,0,operating,USA,VA,Virginia Beach,Virginia Beach,0
67497,56281,c:244811,c:2520,11/27/13 19:09,11/27/13 19:09,7 Cups of Tea,Y Combinator,0,0,operating,USA,VA,Virginia Beach,Virginia Beach,0
66067,41072,c:232431,c:232430,6/27/13 13:11,6/27/13 13:11,7-bites,I-SHIN,0,enterprise,operating,JPN,0,0,Japan - Other,295000
64755,32258,c:159490,c:44251,8/30/12 21:45,10/28/13 11:47,71lbs,Excelerate Labs,0,analytics,operating,USA,FL,Chicago,Chicago,1350000
66046,40755,c:231253,c:216332,6/25/13 9:37,6/25/13 9:37,7write,Pay Pal,0,web,operating,NLD,0,Amsterdam,Amsterdam,269260
67402,55777,c:231253,c:44900,11/25/13 5:22,11/27/13 0:33,7write,Startupbootcamp,0,web,operating,NLD,0,Amsterdam,Amsterdam,269260
64802,32507,c:84068,c:171080,9/11/12 6:29,12/14/12 11:42,8 Securities Limited,Velocity Capital BV,0,web,operating,HKG,0,Hong Kong,Hong Kong,13000000
63724,24567,c:84068,c:84066,8/3/11 1:45,12/14/12 11:42,8 Securities Limited,Velolicity Capital BV,0,web,operating,HKG,0,Hong Kong,Hong Kong,13000000
63725,24567,c:84068,c:84067,8/3/11 1:45,12/14/12 11:42,8 Securities Limited,Full Global Investments,0,web,operating,HKG,0,Hong Kong,Hong Kong,13000000
63836,25531,c:26558,c:1972,9/22/11 5:04,9/22/11 5:04,800APP,Salesforce,0,software,operating,CHN,0,Beijing,Beijing,17000000
67113,52872,c:2284,c:2520,10/26/13 12:08,10/26/13 12:08,8aweek,Y Combinator,0,web,closed,USA,0,0,United States - Other,0
66082,41228,c:231157,c:233454,6/30/13 12:47,7/1/13 4:00,8digits,Tahincioglu Ventures,0,analytics,operating,TUR,0,Istanbul,Istanbul,0
61561,1435,c:1783,c:25681,1/28/08 4:30,6/26/09 0:46,8hands,IDT,0,public_relations,closed,ISR,0,0,TBD,1500000
61562,1436,c:1783,c:25681,1/28/08 4:31,6/26/09 0:46,8hands,IDT,0,public_relations,closed,ISR,0,0,TBD,1500000
67537,56715,c:141399,c:274352,12/2/13 6:17,12/2/13 6:17,8villages,IMJ FENOX PTE. LTD,0,mobile,operating,SGP,0,Singapore,Singapore,150000
66520,46803,c:83003,c:2520,8/27/13 9:59,8/27/13 9:59,99dresses,Y Combinator,0,fashion,operating,AUS,0,Sydney,Sydney,105651
64661,31607,c:166520,c:2520,7/31/12 3:46,10/26/13 7:11,9GAG,Y Combinator,0,social,operating,HKG,0,0,Hong Kong - Other,2800000
66622,48259,c:263273,c:216840,9/10/13 12:48,9/13/13 4:30,9Lenses,CEB,0,software,operating,USA,VA,Leesburg,Washington DC,4100000
61710,2874,c:8000,c:8001,7/9/08 19:22,7/9/08 19:22,9You,Temasek Holdings,0,games_video,operating,CHN,0,Shanghai,Shanghai,100000000
63419,22035,c:43872,c:59155,3/22/11 3:45,11/19/13 6:18,A Bit Lucky,Nexon,0,games_video,acquired,USA,CA,San Mateo,SF Bay,10312103
66627,48298,c:263404,c:66850,9/11/13 3:47,9/12/13 13:18,A Curated World,Betaspring,0,ecommerce,operating,USA,RI,Providence,Providence,50000
63497,22747,c:75190,c:74686,5/2/11 20:44,5/5/11 1:17,A Smarter City,Seed Hatchery,0,software,closed,0,0,0,unknown,15000
67556,57134,c:284344,c:54431,12/5/13 12:49,12/6/13 19:58,A's Child,Samurai Incubate,0,security,operating,0,0,0,unknown,0
62982,17588,c:12731,c:26555,8/10/10 2:33,10/4/13 5:33,A10 Networks,Mitsui & Co,0,network_hosting,operating,USA,CA,San Jose,SF Bay,118000000
61539,1237,c:1663,c:1915,12/22/07 9:00,11/22/13 21:22,A123 Systems,Motorola Solutions,0,nanotech,ipo,USA,MA,Watertown,Boston,502860000
