id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
76481,34144,c:158245,p:100053,12/4/12 5:15,7/22/13 22:01,Skyscraper,0,advertising,operating,USA,CA,San Francisco,SF Bay,500000
75488,31502,c:166016,p:10018,7/25/12 21:24,11/21/13 3:35,Plain Vanilla,0,games_video,operating,USA,CA,SAN FRANCISCO,SF Bay,5700000
75146,30791,c:65608,p:10018,6/22/12 1:25,10/25/13 12:44,Playdek,0,mobile,operating,USA,CA,Carlsbad,San Diego,5705000
71031,18477,c:57258,p:100217,9/22/10 22:20,11/1/13 5:33,DataSift,0,analytics,operating,GBR,0,Reading,London,71700000
72650,24089,c:57258,p:100218,7/11/11 12:21,11/1/13 5:33,DataSift,0,analytics,operating,GBR,0,Reading,London,71700000
72270,22845,c:23675,p:100221,5/6/11 12:31,5/15/13 21:00,The Resumator,0,software,operating,USA,PA,Pittsburgh,Pittsburg,2975000
75532,31635,c:66945,p:100221,8/1/12 3:25,10/24/13 12:08,Pipedrive,0,software,operating,USA,CA,San Francisco,SF Bay,3400000
72654,24105,c:81817,p:100354,7/11/11 23:58,8/2/13 9:41,CHNL,0,social,operating,USA,CA,Santa Monica,Los Angeles,1350000
72661,24106,c:81822,p:100370,7/12/11 1:38,10/28/13 6:47,MemSQL,0,analytics,operating,USA,CA,San Francisco,SF Bay,5100000
72662,24106,c:81822,p:100371,7/12/11 1:38,10/28/13 6:47,MemSQL,0,analytics,operating,USA,CA,San Francisco,SF Bay,5100000
75278,31074,c:149254,p:100372,7/4/12 1:50,4/15/13 15:58,Peatix,0,ecommerce,operating,JPN,0,Tokyo,Tokyo,4615000
78884,43824,c:149254,p:100372,7/26/13 7:52,7/26/13 9:53,Peatix,0,ecommerce,operating,JPN,0,Tokyo,Tokyo,4615000
71870,21969,c:67060,p:100433,3/17/11 19:42,7/16/11 2:41,Adzerk,0,advertising,operating,USA,NC,Durham,Raleigh-Durham,650000
72667,24124,c:81887,p:100448,7/12/11 14:06,9/4/13 11:27,Ignite Game Technologies,0,games_video,operating,USA,CA,San Francisco,SF Bay,14025457
72668,24124,c:81887,p:100449,7/12/11 14:06,9/4/13 11:27,Ignite Game Technologies,0,games_video,operating,USA,CA,San Francisco,SF Bay,14025457
78882,43824,c:149254,p:100531,7/26/13 7:52,7/26/13 9:53,Peatix,0,ecommerce,operating,JPN,0,Tokyo,Tokyo,4615000
75925,32901,c:164084,p:100569,9/29/12 2:42,7/23/13 12:55,Treasure Data,0,analytics,operating,USA,CA,Mountain View,SF Bay,7750000
72682,24158,c:79332,p:100611,7/13/11 12:25,6/8/13 6:49,Scratch Music Group,0,music,operating,USA,NY,New York,New York,3300000
71549,20989,c:57002,p:100612,1/18/11 3:59,4/30/13 19:56,MileWise,0,travel,acquired,USA,NY,New York City,New York,1500000
72683,24158,c:79332,p:100612,7/13/11 12:25,6/8/13 6:49,Scratch Music Group,0,music,operating,USA,NY,New York,New York,3300000
74668,29588,c:156676,p:100621,4/27/12 16:52,5/8/12 1:55,SweetiQ Analytics,0,software,operating,CAN,0,Montreal,Montreal,0
68781,3273,c:10137,p:100628,8/26/08 15:39,5/8/13 20:18,Producteev,0,software,acquired,USA,NY,New York,New York,1310000
69490,8327,c:10137,p:100628,9/2/09 2:10,5/8/13 20:18,Producteev,0,software,acquired,USA,NY,New York,New York,1310000
74650,29553,c:156511,p:100628,4/26/12 7:00,4/26/12 7:03,SoCloz,0,ecommerce,operating,FRA,0,Paris,Paris,0
77062,35785,c:177789,p:100628,2/25/13 10:36,7/8/13 9:34,Sketchfab,0,software,operating,USA,NY,New York,New York,2500000
79163,45402,c:189721,p:100628,8/13/13 13:58,8/13/13 13:58,Calm,0,web,operating,USA,CA,San Francisco,SF Bay,415000
69328,6301,c:24000,p:100628,6/3/09 16:03,6/27/11 17:24,Kwaga,0,messaging,operating,FRA,0,Paris,Paris,2344760
73061,25268,c:43789,p:100628,9/9/11 11:48,3/2/12 2:53,Leetchi,0,web,operating,FRA,0,Paris,Paris,7850000
70241,13743,c:45134,p:100628,4/3/10 7:59,4/3/10 23:30,Weecast - Tuto.com,0,web,operating,FRA,0,Toulon,Toulon,0
71831,21857,c:54096,p:100628,3/10/11 2:50,3/10/11 2:50,MindSnacks,0,games_video,operating,USA,CA,San Francisco,SF Bay,7700000
77871,37938,c:71902,p:100628,5/17/13 3:43,5/17/13 3:43,Quote Roller,0,software,operating,USA,CA,San Francisco,SF Bay,1305000
69696,9273,c:7755,p:100628,10/27/09 16:10,10/9/13 10:40,StatusNet,0,software,operating,CAN,0,Montreal,Montreal,2295000
72684,24160,c:67432,p:100642,7/13/11 15:15,10/9/13 9:21,Localmind,0,web,acquired,USA,CA,San Francisco,SF Bay,650206
76620,34438,c:168151,p:100643,12/20/12 5:32,7/9/13 19:16,Kamcord,0,mobile,operating,USA,CA,San Francisco,SF Bay,2520000
73605,26689,c:52566,p:100643,11/22/11 17:04,11/22/11 17:04,Fondu,0,web,acquired,USA,NY,New York,New York,575000
72687,24160,c:67432,p:100643,7/13/11 15:15,10/9/13 9:21,Localmind,0,web,acquired,USA,CA,San Francisco,SF Bay,650206
72688,24160,c:67432,p:100644,7/13/11 15:15,10/9/13 9:21,Localmind,0,web,acquired,USA,CA,San Francisco,SF Bay,650206
72708,24183,c:27214,p:100874,7/15/11 0:51,7/15/11 0:51,Getyoo,0,mobile,operating,BEL,0,Brussels,Brussels,1554158
72711,24191,c:82201,p:100881,7/15/11 1:40,10/11/13 5:36,Tyros,0,sports,operating,USA,IN,Plainfield,Indianapolis,20000
76332,33765,c:151879,p:10097,11/15/12 17:16,11/16/12 2:57,Always Prepped,0,education,operating,USA,DC,Washington,Washington DC,650000
68998,4141,c:9835,p:101,12/16/08 22:23,6/27/13 20:08,Foodzie,0,ecommerce,acquired,USA,CA,San Francisco,SF Bay,1015000
72971,24965,c:85919,p:101013,8/24/11 17:48,5/16/13 14:05,Bloodhound,0,mobile,operating,USA,CA,San Francisco,SF Bay,4770000
76075,33302,c:86327,p:101074,10/20/12 5:02,4/10/13 15:44,AppsBuilder,0,mobile,operating,ITA,0,Milan,Milan,1955250
73553,26551,c:140800,p:101150,11/15/11 16:59,2/2/13 7:47,Iddiction,0,games_video,operating,USA,CA,Palo Alto,SF Bay,3500000
67710,250,c:295,p:1012,7/27/07 6:36,6/5/13 11:31,Wishpot,0,ecommerce,acquired,USA,WA,Seattle,Seattle,1395100
71974,22134,c:72208,p:1012,3/28/11 18:13,3/28/11 18:13,Inkd.com,0,ecommerce,operating,USA,WA,Seattle,Seattle,5600000
72835,24611,c:49823,p:10121,8/4/11 3:48,8/1/13 13:48,TakeLessons,0,music,operating,USA,CA,San Diego,San Diego,10400000
70928,18247,c:18260,p:101241,9/13/10 6:13,4/24/13 11:35,Gengo,0,web,operating,JPN,0,Tokyo,Tokyo,18800000
68191,1437,c:1821,p:101328,1/28/08 5:50,8/13/13 14:02,Newspepper,0,web,operating,GBR,0,London,London,0
77664,37427,c:65747,p:10144,5/2/13 5:12,5/2/13 14:22,Lex Machina,0,legal,operating,USA,CA,Menlo Park,SF Bay,10881448
72718,24245,c:82598,p:101447,7/19/11 12:00,7/25/13 17:50,JOOR,0,fashion,operating,USA,NY,New York,New York,20071510
72719,24245,c:82598,p:101448,7/19/11 12:00,7/25/13 17:50,JOOR,0,fashion,operating,USA,NY,New York,New York,20071510
78265,40016,c:31216,p:10147,6/17/13 8:59,6/17/13 8:59,Inventables,0,ecommerce,operating,USA,IL,Chicago,Chicago,5000000
68811,3378,c:2760,p:10169,9/5/08 19:45,9/5/08 19:45,GetQuik,0,web,operating,USA,CA,Santa Clara,SF Bay,200000
67910,761,c:363,p:101813,10/11/07 16:36,6/19/08 2:12,madKast,0,web,acquired,USA,CO,Boulder,Denver,315000
73049,25243,c:64284,p:101813,9/8/11 18:44,5/19/13 2:30,Simple Energy,0,analytics,operating,USA,CO,Boulder,Denver,2916500
78280,40062,c:152119,p:10185,6/17/13 17:14,11/18/13 6:26,Disconnect,0,search,operating,USA,CA,Menlo Park,SF Bay,4100000
71819,21827,c:70666,p:10185,3/9/11 2:15,3/9/11 2:45,Breezy,0,enterprise,operating,USA,CA,Oakland,SF Bay,750000
79532,48286,c:52072,p:101914,9/10/13 14:30,9/10/13 14:30,CPUsage,0,enterprise,operating,USA,OR,Portland,Portland,925000
71576,21118,c:18779,p:10200,1/26/11 8:38,11/28/13 10:01,Tinychat,0,web,operating,USA,NY,Glen Cove,Glen Cove,1500000
69523,8553,c:31759,p:10200,9/15/09 14:23,9/15/09 14:23,Brenco,0,cleantech,acquired,BRA,0,Sao Paulo,Sao Paulo,200000000
72736,24342,c:59298,p:102013,7/23/11 1:35,7/23/11 1:35,Diversion,0,games_video,closed,USA,CA,Los Angeles,Los Angeles,300000
72737,24355,c:83014,p:102082,7/23/11 22:51,5/1/13 8:32,YouTern,0,web,operating,USA,NV,Carson City,Carson City,50000
79236,45656,c:186760,p:10216,8/15/13 13:02,8/16/13 4:29,Lively,0,music,operating,USA,WA,Seattle,Seattle,650000
71978,22135,c:72208,p:10216,3/28/11 18:13,3/28/11 18:13,Inkd.com,0,ecommerce,operating,USA,WA,Seattle,Seattle,5600000
79235,45656,c:186760,p:10217,8/15/13 13:02,8/16/13 4:29,Lively,0,music,operating,USA,WA,Seattle,Seattle,650000
80710,56124,c:282405,p:10217,11/26/13 22:31,11/26/13 22:31,Wire Labs,0,messaging,operating,USA,WA,Seattle,Seattle,1800000
75888,32840,c:44628,p:10217,9/26/12 11:16,10/28/13 5:06,TreeRing,0,social,operating,USA,CA,San Mateo,SF Bay,3600000
71794,21711,c:70124,p:10217,3/1/11 20:25,11/20/13 6:43,Lumier,0,software,operating,0,0,0,unknown,350000
71979,22135,c:72208,p:10217,3/28/11 18:13,3/28/11 18:13,Inkd.com,0,ecommerce,operating,USA,WA,Seattle,Seattle,5600000
68229,1538,c:2279,p:10218,2/15/08 0:47,11/15/13 23:44,Shelfari,0,web,acquired,USA,WA,Seattle,Seattle,1000000
68494,2188,c:5054,p:10218,5/7/08 8:00,4/2/11 3:45,Fanzter,0,web,operating,USA,CT,Unionville,Unionville,4000000
75659,31813,c:67568,p:10218,8/9/12 9:00,5/20/13 19:19,Smore,0,web,operating,USA,CA,Palo Alto,SF Bay,425000
71977,22134,c:72208,p:10218,3/28/11 18:13,3/28/11 18:13,Inkd.com,0,ecommerce,operating,USA,WA,Seattle,Seattle,5600000
